case_id,scenario,merchant_name,amount_inr,payment_method,note,prior_context,expected_context,expected_category_v2,ambiguity_level,expected_action
T001,obvious_known_merchant,ZOMATO,420,UPI,,,Food delivery,Food & Dining,low,categorize
T002,obvious_known_merchant,SWIGGY,310,UPI,,,Food delivery,Food & Dining,low,categorize
T003,obvious_known_merchant,STARBUCKS,380,UPI,,,Coffee/food,Food & Dining,low,categorize
T004,obvious_known_merchant,UBER,260,UPI,,,Ride,Travel & Transport,low,categorize
T005,obvious_known_merchant,OLA,190,UPI,,,Ride,Travel & Transport,low,categorize
T006,obvious_known_merchant,AIRTEL,699,UPI,,,Mobile bill,Bills & Utilities,low,categorize
T007,obvious_known_merchant,NETFLIX,649,UPI,,,Streaming subscription,Entertainment,low,categorize
T008,obvious_known_merchant,BLINKIT,840,UPI,,,Quick-commerce groceries,Groceries,low,categorize
T009,obvious_known_merchant,AMAZON,1299,UPI,,,Online purchase,Shopping,low,categorize
T010,obvious_known_merchant,APOLLO HEALTH,760,UPI,,,Pharmacy/healthcare,Health & Fitness,low,categorize
T011,personal_name_no_context,RAHUL KUMAR,350,UPI,,,unknown,Unknown,high,ask_user
T012,personal_name_no_context,ANITA DEVI,850,UPI,,,unknown,Unknown,high,ask_user
T013,personal_name_no_context,MOHAN,500,UPI,,,unknown,Unknown,high,ask_user
T014,personal_name_no_context,SUNITA DEVI,1200,UPI,,,unknown,Unknown,high,ask_user
T015,personal_name_no_context,RAJESH,2200,UPI,,,unknown,Unknown,high,ask_user
T016,personal_name_no_context,PRIYA SHARMA,480,UPI,,,unknown,Unknown,high,ask_user
T017,personal_name_no_context,AMIT VERMA,1500,UPI,,,unknown,Unknown,high,ask_user
T018,personal_name_no_context,NEHA,275,UPI,,,unknown,Unknown,high,ask_user
T019,personal_name_no_context,RAMESH,5000,UPI,,,unknown,Unknown,high,ask_user
T020,personal_name_no_context,VIKAS,90,UPI,,,unknown,Unknown,high,ask_user
T021,personal_name_with_context,RAHUL KUMAR,350,UPI,Tea from college shop,,Food purchase,Food & Dining,low,categorize
T022,personal_name_with_context,ANITA DEVI,850,UPI,Medicines for fever,,Healthcare purchase,Health & Fitness,low,categorize
T023,personal_name_with_context,MOHAN,500,UPI,Borrowed money,,Personal transfer / borrowing,Transfer / Personal,low,categorize
T024,personal_name_with_context,SUNITA DEVI,1200,UPI,Monthly room rent,,Rent payment,Housing / Rent,low,categorize
T025,personal_name_with_context,RAJESH,2200,UPI,College semester fee,,Education payment,Education,low,categorize
T026,personal_name_with_context,PRIYA SHARMA,480,UPI,Auto ride home,,Local transport,Travel & Transport,low,categorize
T027,personal_name_with_context,AMIT VERMA,1500,UPI,Dinner with friends,,Dining,Food & Dining,low,categorize
T028,personal_name_with_context,NEHA,275,UPI,Groceries from local shop,,Groceries,Groceries,low,categorize
T029,personal_name_with_context,RAMESH,5000,UPI,Paid back what I owed,,Debt repayment,Transfer / Personal,low,categorize
T030,personal_name_with_context,VIKAS,90,UPI,Chai and snacks,,Food purchase,Food & Dining,low,categorize
T031,local_business_name,SHARMA GENERAL STORE,640,UPI,Monthly groceries,,Groceries,Groceries,medium,categorize
T032,local_business_name,NEW LUCKNOW MEDICOS,920,UPI,Tablets,,Pharmacy,Health & Fitness,low,categorize
T033,local_business_name,ROYAL BAKERS,280,UPI,Birthday cake,,Bakery/food,Food & Dining,low,categorize
T034,local_business_name,CITY MOBILE POINT,700,UPI,Phone recharge,,Mobile recharge,Bills & Utilities,medium,categorize
T035,local_business_name,GANESH AUTO,180,UPI,Ride to college,,Auto-rickshaw,Travel & Transport,medium,categorize
T036,local_business_name,Maa Durga Collection,1200,UPI,Kurti,,Clothing purchase,Shopping,medium,categorize
T037,local_business_name,COLLEGE CANTEEN,95,UPI,Lunch,,College food,Food & Dining,low,categorize
